timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-02-01 21:00:00,$0.23 ,,Electric usage,kWh,1.73,2014-02-01 21:59:00
2014-02-01 22:00:00,$0.25 ,,Electric usage,kWh,1.88,2014-02-01 22:59:00
2014-02-01 23:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-01 23:59:00
2014-02-02 00:00:00,$0.23 ,,Electric usage,kWh,1.76,2014-02-02 00:59:00
2014-02-02 01:00:00,$0.24 ,,Electric usage,kWh,1.83,2014-02-02 01:59:00
2014-02-02 02:00:00,$0.22 ,,Electric usage,kWh,1.64,2014-02-02 02:59:00
2014-02-02 03:00:00,$0.24 ,,Electric usage,kWh,1.81,2014-02-02 03:59:00
2014-02-02 04:00:00,$0.25 ,,Electric usage,kWh,1.91,2014-02-02 04:59:00
2014-02-02 05:00:00,$0.25 ,,Electric usage,kWh,1.91,2014-02-02 05:59:00
2014-02-02 06:00:00,$0.25 ,,Electric usage,kWh,1.85,2014-02-02 06:59:00
2014-02-02 07:00:00,$0.25 ,,Electric usage,kWh,1.86,2014-02-02 07:59:00
2014-02-02 08:00:00,$0.25 ,,Electric usage,kWh,1.85,2014-02-02 08:59:00
2014-02-02 09:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-02 09:59:00
2014-02-02 10:00:00,$0.22 ,,Electric usage,kWh,1.65,2014-02-02 10:59:00
2014-02-02 11:00:00,$0.18 ,,Electric usage,kWh,1.36,2014-02-02 11:59:00
2014-02-02 12:00:00,$0.18 ,,Electric usage,kWh,1.39,2014-02-02 12:59:00
2014-02-02 13:00:00,$0.18 ,,Electric usage,kWh,1.37,2014-02-02 13:59:00
2014-02-02 14:00:00,$0.19 ,,Electric usage,kWh,1.46,2014-02-02 14:59:00
2014-02-02 15:00:00,$0.16 ,,Electric usage,kWh,1.21,2014-02-02 15:59:00
2014-02-02 16:00:00,$0.19 ,,Electric usage,kWh,1.41,2014-02-02 16:59:00
2014-02-02 17:00:00,$0.20 ,,Electric usage,kWh,1.51,2014-02-02 17:59:00
2014-02-02 18:00:00,$0.18 ,,Electric usage,kWh,1.33,2014-02-02 18:59:00
2014-02-02 19:00:00,$0.17 ,,Electric usage,kWh,1.24,2014-02-02 19:59:00
2014-02-02 20:00:00,$0.15 ,,Electric usage,kWh,1.14,2014-02-02 20:59:00
2014-02-02 21:00:00,$0.17 ,,Electric usage,kWh,1.28,2014-02-02 21:59:00
2014-02-02 22:00:00,$0.17 ,,Electric usage,kWh,1.29,2014-02-02 22:59:00
2014-02-02 23:00:00,$0.18 ,,Electric usage,kWh,1.34,2014-02-02 23:59:00
2014-02-03 00:00:00,$0.16 ,,Electric usage,kWh,1.19,2014-02-03 00:59:00
2014-02-03 01:00:00,$0.18 ,,Electric usage,kWh,1.39,2014-02-03 01:59:00
2014-02-03 02:00:00,$0.20 ,,Electric usage,kWh,1.49,2014-02-03 02:59:00
2014-02-03 03:00:00,$0.19 ,,Electric usage,kWh,1.45,2014-02-03 03:59:00
2014-02-03 04:00:00,$0.16 ,,Electric usage,kWh,1.23,2014-02-03 04:59:00
2014-02-03 05:00:00,$0.17 ,,Electric usage,kWh,1.31,2014-02-03 05:59:00
2014-02-03 06:00:00,$0.23 ,,Electric usage,kWh,1.76,2014-02-03 06:59:00
2014-02-03 07:00:00,$0.19 ,,Electric usage,kWh,1.42,2014-02-03 07:59:00
2014-02-03 09:00:00,$0.21 ,,Electric usage,kWh,1.6,2014-02-03 09:59:00
2014-02-03 10:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-02-03 10:59:00
2014-02-03 11:00:00,$0.19 ,,Electric usage,kWh,1.4,2014-02-03 11:59:00
2014-02-03 12:00:00,$0.21 ,,Electric usage,kWh,1.57,2014-02-03 12:59:00
2014-02-03 13:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-03 13:59:00
2014-02-03 14:00:00,$0.21 ,,Electric usage,kWh,1.59,2014-02-03 14:59:00
2014-02-03 15:00:00,$0.23 ,,Electric usage,kWh,1.71,2014-02-03 15:59:00
2014-02-03 16:00:00,$0.23 ,,Electric usage,kWh,1.71,2014-02-03 16:59:00
2014-02-03 17:00:00,$0.22 ,,Electric usage,kWh,1.65,2014-02-03 17:59:00
2014-02-03 18:00:00,$0.19 ,,Electric usage,kWh,1.44,2014-02-03 18:59:00
2014-02-03 19:00:00,$0.18 ,,Electric usage,kWh,1.35,2014-02-03 19:59:00
2014-02-03 20:00:00,$0.22 ,,Electric usage,kWh,1.63,2014-02-03 20:59:00
2014-02-03 21:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-03 21:59:00
2014-02-03 22:00:00,$0.21 ,,Electric usage,kWh,1.56,2014-02-03 22:59:00
2014-02-03 23:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-02-03 23:59:00
2014-02-04 00:00:00,$0.22 ,,Electric usage,kWh,1.65,2014-02-04 00:59:00
2014-02-04 01:00:00,$0.23 ,,Electric usage,kWh,1.73,2014-02-04 01:59:00
2014-02-04 02:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-04 02:59:00
2014-02-04 03:00:00,$0.20 ,,Electric usage,kWh,1.48,2014-02-04 03:59:00
2014-02-04 04:00:00,$0.23 ,,Electric usage,kWh,1.75,2014-02-04 04:59:00
2014-02-04 05:00:00,$0.23 ,,Electric usage,kWh,1.76,2014-02-04 05:59:00
2014-02-04 06:00:00,$0.26 ,,Electric usage,kWh,1.96,2014-02-04 06:59:00
2014-02-04 07:00:00,$0.22 ,,Electric usage,kWh,1.64,2014-02-04 07:59:00
2014-02-04 08:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-04 08:59:00
2014-02-04 09:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-04 09:59:00
2014-02-04 10:00:00,$0.22 ,,Electric usage,kWh,1.63,2014-02-04 10:59:00
2014-02-04 11:00:00,$0.24 ,,Electric usage,kWh,1.79,2014-02-04 11:59:00
2014-02-04 12:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-04 12:59:00
2014-02-04 13:00:00,$0.22 ,,Electric usage,kWh,1.69,2014-02-04 13:59:00
2014-02-04 14:00:00,$0.23 ,,Electric usage,kWh,1.7,2014-02-04 14:59:00
2014-02-04 15:00:00,$0.22 ,,Electric usage,kWh,1.63,2014-02-04 15:59:00
2014-02-04 16:00:00,$0.22 ,,Electric usage,kWh,1.69,2014-02-04 16:59:00
2014-02-04 17:00:00,$0.26 ,,Electric usage,kWh,1.99,2014-02-04 17:59:00
2014-02-04 18:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-04 18:59:00
2014-02-04 19:00:00,$0.23 ,,Electric usage,kWh,1.72,2014-02-04 19:59:00
2014-02-04 20:00:00,$0.26 ,,Electric usage,kWh,1.93,2014-02-04 20:59:00
2014-02-04 21:00:00,$0.28 ,,Electric usage,kWh,2.14,2014-02-04 21:59:00
2014-02-04 22:00:00,$0.23 ,,Electric usage,kWh,1.77,2014-02-04 22:59:00
2014-02-04 23:00:00,$0.24 ,,Electric usage,kWh,1.81,2014-02-04 23:59:00
2014-02-05 00:00:00,$0.25 ,,Electric usage,kWh,1.88,2014-02-05 00:59:00
2014-02-05 01:00:00,$0.25 ,,Electric usage,kWh,1.87,2014-02-05 01:59:00
2014-02-05 02:00:00,$0.26 ,,Electric usage,kWh,1.99,2014-02-05 02:59:00
2014-02-05 03:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-05 03:59:00
2014-02-05 04:00:00,$0.24 ,,Electric usage,kWh,1.82,2014-02-05 04:59:00
2014-02-05 05:00:00,$0.23 ,,Electric usage,kWh,1.7,2014-02-05 05:59:00
2014-02-05 06:00:00,$0.25 ,,Electric usage,kWh,1.87,2014-02-05 06:59:00
2014-02-05 07:00:00,$0.22 ,,Electric usage,kWh,1.69,2014-02-05 07:59:00
2014-02-05 08:00:00,$0.21 ,,Electric usage,kWh,1.59,2014-02-05 08:59:00
2014-02-05 09:00:00,$0.23 ,,Electric usage,kWh,1.75,2014-02-05 09:59:00
2014-02-05 10:00:00,$0.23 ,,Electric usage,kWh,1.72,2014-02-05 10:59:00
2014-02-05 11:00:00,$0.21 ,,Electric usage,kWh,1.62,2014-02-05 11:59:00
2014-02-05 12:00:00,$0.24 ,,Electric usage,kWh,1.78,2014-02-05 12:59:00
2014-02-05 13:00:00,$0.23 ,,Electric usage,kWh,1.71,2014-02-05 13:59:00
2014-02-05 14:00:00,$0.24 ,,Electric usage,kWh,1.77,2014-02-05 14:59:00
2014-02-05 15:00:00,$0.23 ,,Electric usage,kWh,1.72,2014-02-05 15:59:00
2014-02-05 16:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-05 16:59:00
2014-02-05 17:00:00,$0.23 ,,Electric usage,kWh,1.7,2014-02-05 17:59:00
2014-02-05 18:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-05 18:59:00
2014-02-05 19:00:00,$0.23 ,,Electric usage,kWh,1.76,2014-02-05 19:59:00
2014-02-05 20:00:00,$0.22 ,,Electric usage,kWh,1.62,2014-02-05 20:59:00
2014-02-05 21:00:00,$0.25 ,,Electric usage,kWh,1.86,2014-02-05 21:59:00
2014-02-05 22:00:00,$0.27 ,,Electric usage,kWh,2.03,2014-02-05 22:59:00
2014-02-05 23:00:00,$0.26 ,,Electric usage,kWh,1.92,2014-02-05 23:59:00
2014-02-06 00:00:00,$0.26 ,,Electric usage,kWh,1.92,2014-02-06 00:59:00
2014-02-06 01:00:00,$0.25 ,,Electric usage,kWh,1.92,2014-02-06 01:59:00
2014-02-06 02:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-06 02:59:00
2014-02-06 03:00:00,$0.28 ,,Electric usage,kWh,2.12,2014-02-06 03:59:00
2014-02-06 04:00:00,$0.30 ,,Electric usage,kWh,2.25,2014-02-06 04:59:00
2014-02-06 05:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-06 05:59:00
2014-02-06 06:00:00,$0.33 ,,Electric usage,kWh,2.48,2014-02-06 06:59:00
2014-02-06 07:00:00,$0.30 ,,Electric usage,kWh,2.26,2014-02-06 07:59:00
2014-02-06 08:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-06 08:59:00
2014-02-06 09:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-06 09:59:00
2014-02-06 10:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-06 10:59:00
2014-02-06 11:00:00,$0.29 ,,Electric usage,kWh,2.2,2014-02-06 11:59:00
2014-02-06 12:00:00,$0.29 ,,Electric usage,kWh,2.2,2014-02-06 12:59:00
2014-02-06 13:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-06 13:59:00
2014-02-06 14:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-06 14:59:00
2014-02-06 15:00:00,$0.23 ,,Electric usage,kWh,1.73,2014-02-06 15:59:00
2014-02-06 16:00:00,$0.26 ,,Electric usage,kWh,1.97,2014-02-06 16:59:00
2014-02-06 17:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-06 17:59:00
2014-02-06 18:00:00,$0.29 ,,Electric usage,kWh,2.19,2014-02-06 18:59:00
2014-02-06 19:00:00,$0.30 ,,Electric usage,kWh,2.23,2014-02-06 19:59:00
2014-02-06 20:00:00,$0.28 ,,Electric usage,kWh,2.14,2014-02-06 20:59:00
2014-02-06 21:00:00,$0.25 ,,Electric usage,kWh,1.87,2014-02-06 21:59:00
2014-02-06 22:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-06 22:59:00
2014-02-06 23:00:00,$0.27 ,,Electric usage,kWh,2.01,2014-02-06 23:59:00
2014-02-07 00:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-07 00:59:00
2014-02-07 01:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-07 01:59:00
2014-02-07 02:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-07 02:59:00
2014-02-07 03:00:00,$0.28 ,,Electric usage,kWh,2.1,2014-02-07 03:59:00
2014-02-07 04:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-02-07 04:59:00
2014-02-07 05:00:00,$0.29 ,,Electric usage,kWh,2.19,2014-02-07 05:59:00
2014-02-07 06:00:00,$0.32 ,,Electric usage,kWh,2.4,2014-02-07 06:59:00
2014-02-07 07:00:00,$0.29 ,,Electric usage,kWh,2.2,2014-02-07 07:59:00
2014-02-07 08:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-07 08:59:00
2014-02-07 09:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-07 09:59:00
2014-02-07 10:00:00,$0.30 ,,Electric usage,kWh,2.22,2014-02-07 10:59:00
2014-02-07 11:00:00,$0.28 ,,Electric usage,kWh,2.12,2014-02-07 11:59:00
2014-02-07 12:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-07 12:59:00
2014-02-07 13:00:00,$0.25 ,,Electric usage,kWh,1.88,2014-02-07 13:59:00
2014-02-07 14:00:00,$0.26 ,,Electric usage,kWh,1.96,2014-02-07 14:59:00
2014-02-07 15:00:00,$0.24 ,,Electric usage,kWh,1.82,2014-02-07 15:59:00
2014-02-07 16:00:00,$0.26 ,,Electric usage,kWh,1.98,2014-02-07 16:59:00
2014-02-07 17:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-07 17:59:00
2014-02-07 18:00:00,$0.29 ,,Electric usage,kWh,2.17,2014-02-07 18:59:00
2014-02-07 19:00:00,$0.24 ,,Electric usage,kWh,1.84,2014-02-07 19:59:00
2014-02-07 20:00:00,$0.26 ,,Electric usage,kWh,1.99,2014-02-07 20:59:00
2014-02-07 21:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-07 21:59:00
2014-02-07 22:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-07 22:59:00
2014-02-07 23:00:00,$0.27 ,,Electric usage,kWh,2.05,2014-02-07 23:59:00
2014-02-08 00:00:00,$0.25 ,,Electric usage,kWh,1.87,2014-02-08 00:59:00
2014-02-08 01:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-08 01:59:00
2014-02-08 02:00:00,$0.28 ,,Electric usage,kWh,2.1,2014-02-08 02:59:00
2014-02-08 03:00:00,$0.28 ,,Electric usage,kWh,2.11,2014-02-08 03:59:00
2014-02-08 04:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-08 04:59:00
2014-02-08 05:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-08 05:59:00
2014-02-08 06:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-08 06:59:00
2014-02-08 07:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-08 07:59:00
2014-02-08 08:00:00,$0.30 ,,Electric usage,kWh,2.26,2014-02-08 08:59:00
2014-02-08 09:00:00,$0.28 ,,Electric usage,kWh,2.1,2014-02-08 09:59:00
2014-02-08 10:00:00,$0.26 ,,Electric usage,kWh,1.96,2014-02-08 10:59:00
2014-02-08 11:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-08 11:59:00
2014-02-08 12:00:00,$0.25 ,,Electric usage,kWh,1.88,2014-02-08 12:59:00
2014-02-08 13:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-08 13:59:00
2014-02-08 14:00:00,$0.26 ,,Electric usage,kWh,1.98,2014-02-08 14:59:00
2014-02-08 15:00:00,$0.25 ,,Electric usage,kWh,1.9,2014-02-08 15:59:00
2014-02-08 16:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-08 16:59:00
2014-02-08 17:00:00,$0.26 ,,Electric usage,kWh,1.97,2014-02-08 17:59:00
2014-02-08 18:00:00,$0.29 ,,Electric usage,kWh,2.19,2014-02-08 18:59:00
2014-02-08 19:00:00,$0.25 ,,Electric usage,kWh,1.87,2014-02-08 19:59:00
2014-02-08 20:00:00,$0.27 ,,Electric usage,kWh,2.07,2014-02-08 20:59:00
2014-02-08 21:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-08 21:59:00
2014-02-08 22:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-08 22:59:00
2014-02-08 23:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-08 23:59:00
2014-02-09 00:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-02-09 00:59:00
2014-02-09 01:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-09 01:59:00
2014-02-09 02:00:00,$0.29 ,,Electric usage,kWh,2.2,2014-02-09 02:59:00
2014-02-09 03:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-09 03:59:00
2014-02-09 04:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-09 04:59:00
2014-02-09 05:00:00,$0.30 ,,Electric usage,kWh,2.22,2014-02-09 05:59:00
2014-02-09 06:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-02-09 06:59:00
2014-02-09 07:00:00,$0.28 ,,Electric usage,kWh,2.1,2014-02-09 07:59:00
2014-02-09 08:00:00,$0.31 ,,Electric usage,kWh,2.33,2014-02-09 08:59:00
2014-02-09 09:00:00,$0.31 ,,Electric usage,kWh,2.36,2014-02-09 09:59:00
2014-02-09 10:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-09 10:59:00
2014-02-09 11:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-09 11:59:00
2014-02-09 12:00:00,$0.27 ,,Electric usage,kWh,2.0,2014-02-09 12:59:00
2014-02-09 13:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-09 13:59:00
2014-02-09 14:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-02-09 14:59:00
2014-02-09 15:00:00,$0.28 ,,Electric usage,kWh,2.11,2014-02-09 15:59:00
2014-02-09 16:00:00,$0.28 ,,Electric usage,kWh,2.1,2014-02-09 16:59:00
2014-02-09 17:00:00,$0.30 ,,Electric usage,kWh,2.28,2014-02-09 17:59:00
2014-02-09 18:00:00,$0.33 ,,Electric usage,kWh,2.46,2014-02-09 18:59:00
2014-02-09 19:00:00,$0.32 ,,Electric usage,kWh,2.43,2014-02-09 19:59:00
2014-02-09 20:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-09 20:59:00
2014-02-09 21:00:00,$0.27 ,,Electric usage,kWh,2.03,2014-02-09 21:59:00
2014-02-09 22:00:00,$0.27 ,,Electric usage,kWh,2.01,2014-02-09 22:59:00
2014-02-09 23:00:00,$0.24 ,,Electric usage,kWh,1.81,2014-02-09 23:59:00
2014-02-10 00:00:00,$0.25 ,,Electric usage,kWh,1.88,2014-02-10 00:59:00
2014-02-10 01:00:00,$0.24 ,,Electric usage,kWh,1.8,2014-02-10 01:59:00
2014-02-10 02:00:00,$0.25 ,,Electric usage,kWh,1.92,2014-02-10 02:59:00
2014-02-10 03:00:00,$0.25 ,,Electric usage,kWh,1.88,2014-02-10 03:59:00
2014-02-10 04:00:00,$0.26 ,,Electric usage,kWh,1.98,2014-02-10 04:59:00
2014-02-10 05:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-10 05:59:00
2014-02-10 06:00:00,$0.33 ,,Electric usage,kWh,2.49,2014-02-10 06:59:00
2014-02-10 07:00:00,$0.28 ,,Electric usage,kWh,2.12,2014-02-10 07:59:00
2014-02-10 08:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-10 08:59:00
2014-02-10 09:00:00,$0.28 ,,Electric usage,kWh,2.11,2014-02-10 09:59:00
2014-02-10 10:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-10 10:59:00
2014-02-10 11:00:00,$0.30 ,,Electric usage,kWh,2.26,2014-02-10 11:59:00
2014-02-10 12:00:00,$0.30 ,,Electric usage,kWh,2.22,2014-02-10 12:59:00
2014-02-10 13:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-10 13:59:00
2014-02-10 14:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-10 14:59:00
2014-02-10 15:00:00,$0.27 ,,Electric usage,kWh,2.05,2014-02-10 15:59:00
2014-02-10 16:00:00,$0.30 ,,Electric usage,kWh,2.25,2014-02-10 16:59:00
2014-02-10 17:00:00,$0.30 ,,Electric usage,kWh,2.29,2014-02-10 17:59:00
2014-02-10 18:00:00,$0.30 ,,Electric usage,kWh,2.26,2014-02-10 18:59:00
2014-02-10 19:00:00,$0.33 ,,Electric usage,kWh,2.46,2014-02-10 19:59:00
2014-02-10 20:00:00,$0.30 ,,Electric usage,kWh,2.27,2014-02-10 20:59:00
2014-02-10 21:00:00,$0.34 ,,Electric usage,kWh,2.54,2014-02-10 21:59:00
2014-02-10 22:00:00,$0.26 ,,Electric usage,kWh,1.96,2014-02-10 22:59:00
2014-02-10 23:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-02-10 23:59:00
2014-02-11 00:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-11 00:59:00
2014-02-11 01:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-11 01:59:00
2014-02-11 02:00:00,$0.28 ,,Electric usage,kWh,2.12,2014-02-11 02:59:00
2014-02-11 03:00:00,$0.30 ,,Electric usage,kWh,2.29,2014-02-11 03:59:00
2014-02-11 04:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-11 04:59:00
2014-02-11 05:00:00,$0.31 ,,Electric usage,kWh,2.34,2014-02-11 05:59:00
2014-02-11 06:00:00,$0.33 ,,Electric usage,kWh,2.51,2014-02-11 06:59:00
2014-02-11 07:00:00,$0.30 ,,Electric usage,kWh,2.25,2014-02-11 07:59:00
2014-02-11 08:00:00,$0.31 ,,Electric usage,kWh,2.35,2014-02-11 08:59:00
2014-02-11 09:00:00,$0.30 ,,Electric usage,kWh,2.29,2014-02-11 09:59:00
2014-02-11 10:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-11 10:59:00
2014-02-11 11:00:00,$0.31 ,,Electric usage,kWh,2.37,2014-02-11 11:59:00
2014-02-11 12:00:00,$0.31 ,,Electric usage,kWh,2.37,2014-02-11 12:59:00
2014-02-11 13:00:00,$0.31 ,,Electric usage,kWh,2.36,2014-02-11 13:59:00
2014-02-11 14:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-02-11 14:59:00
2014-02-11 15:00:00,$0.27 ,,Electric usage,kWh,2.02,2014-02-11 15:59:00
2014-02-11 16:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-11 16:59:00
2014-02-11 17:00:00,$0.33 ,,Electric usage,kWh,2.45,2014-02-11 17:59:00
2014-02-11 18:00:00,$0.31 ,,Electric usage,kWh,2.35,2014-02-11 18:59:00
2014-02-11 19:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-11 19:59:00
2014-02-11 20:00:00,$0.32 ,,Electric usage,kWh,2.39,2014-02-11 20:59:00
2014-02-11 21:00:00,$0.33 ,,Electric usage,kWh,2.49,2014-02-11 21:59:00
2014-02-11 22:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-02-11 22:59:00
2014-02-11 23:00:00,$0.30 ,,Electric usage,kWh,2.26,2014-02-11 23:59:00
2014-02-12 00:00:00,$0.28 ,,Electric usage,kWh,2.07,2014-02-12 00:59:00
2014-02-12 01:00:00,$0.28 ,,Electric usage,kWh,2.1,2014-02-12 01:59:00
2014-02-12 02:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-02-12 02:59:00
2014-02-12 03:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-12 03:59:00
2014-02-12 04:00:00,$0.29 ,,Electric usage,kWh,2.19,2014-02-12 04:59:00
2014-02-12 05:00:00,$0.30 ,,Electric usage,kWh,2.25,2014-02-12 05:59:00
2014-02-12 06:00:00,$0.35 ,,Electric usage,kWh,2.6,2014-02-12 06:59:00
2014-02-12 07:00:00,$0.32 ,,Electric usage,kWh,2.42,2014-02-12 07:59:00
2014-02-12 08:00:00,$0.31 ,,Electric usage,kWh,2.3,2014-02-12 08:59:00
2014-02-12 09:00:00,$0.31 ,,Electric usage,kWh,2.3,2014-02-12 09:59:00
2014-02-12 10:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-12 10:59:00
2014-02-12 11:00:00,$0.30 ,,Electric usage,kWh,2.25,2014-02-12 11:59:00
2014-02-12 12:00:00,$0.29 ,,Electric usage,kWh,2.19,2014-02-12 12:59:00
2014-02-12 13:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-12 13:59:00
2014-02-12 14:00:00,$0.30 ,,Electric usage,kWh,2.23,2014-02-12 14:59:00
2014-02-12 15:00:00,$0.31 ,,Electric usage,kWh,2.3,2014-02-12 15:59:00
2014-02-12 16:00:00,$0.29 ,,Electric usage,kWh,2.17,2014-02-12 16:59:00
2014-02-12 17:00:00,$0.30 ,,Electric usage,kWh,2.28,2014-02-12 17:59:00
2014-02-12 18:00:00,$0.30 ,,Electric usage,kWh,2.29,2014-02-12 18:59:00
2014-02-12 19:00:00,$0.32 ,,Electric usage,kWh,2.39,2014-02-12 19:59:00
2014-02-12 20:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-12 20:59:00
2014-02-12 21:00:00,$0.28 ,,Electric usage,kWh,2.12,2014-02-12 21:59:00
2014-02-12 22:00:00,$0.28 ,,Electric usage,kWh,2.13,2014-02-12 22:59:00
2014-02-12 23:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-12 23:59:00
2014-02-13 00:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-13 00:59:00
2014-02-13 01:00:00,$0.26 ,,Electric usage,kWh,1.99,2014-02-13 01:59:00
2014-02-13 02:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-13 02:59:00
2014-02-13 03:00:00,$0.26 ,,Electric usage,kWh,1.98,2014-02-13 03:59:00
2014-02-13 04:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-13 04:59:00
2014-02-13 05:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-13 05:59:00
2014-02-13 06:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-02-13 06:59:00
2014-02-13 07:00:00,$0.30 ,,Electric usage,kWh,2.23,2014-02-13 07:59:00
2014-02-13 08:00:00,$0.29 ,,Electric usage,kWh,2.21,2014-02-13 08:59:00
2014-02-13 09:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-02-13 09:59:00
2014-02-13 10:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-13 10:59:00
2014-02-13 11:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-13 11:59:00
2014-02-13 12:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-13 12:59:00
2014-02-13 13:00:00,$0.26 ,,Electric usage,kWh,1.99,2014-02-13 13:59:00
2014-02-13 14:00:00,$0.29 ,,Electric usage,kWh,2.19,2014-02-13 14:59:00
2014-02-13 15:00:00,$0.29 ,,Electric usage,kWh,2.2,2014-02-13 15:59:00
2014-02-13 16:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-02-13 16:59:00
2014-02-13 17:00:00,$0.30 ,,Electric usage,kWh,2.29,2014-02-13 17:59:00
2014-02-13 18:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-02-13 18:59:00
2014-02-13 19:00:00,$0.26 ,,Electric usage,kWh,1.99,2014-02-13 19:59:00
2014-02-13 20:00:00,$0.26 ,,Electric usage,kWh,1.98,2014-02-13 20:59:00
2014-02-13 21:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-13 21:59:00
2014-02-13 22:00:00,$0.24 ,,Electric usage,kWh,1.82,2014-02-13 22:59:00
2014-02-13 23:00:00,$0.25 ,,Electric usage,kWh,1.91,2014-02-13 23:59:00
